"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";110;111;126;123;125;128;128;126;116;99;122;118;104;120;142;135;133;120;135;150;150;132;158;149;122;148;131;139;139;147;197;188;199;245;285;274;248;246;252;248;243;234;260;244
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";543;601;562;575;558;569;596;589;572;526;590;585;576;586;567;565;529;545;577;548;531;482;508;543;509;542;522;529;530;565;605;596;659;777;881;853;797;790;750;727;727;765;836;823
" ";" ";" ";" ";"Fødevareforbundet (NNF)";54;47;53;54;56;63;78;72;66;58;49;43;38;41;42;42;48;51;61;61;59;43;47;39;30;38;43;54;53;54;60;64;75;96;84;64;44;40;43;55;60;62;74;72
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1206;1322;1370;1386;1384;1331;1414;1329;1275;1144;1275;1203;991;1076;1214;1267;1259;1246;1341;1279;1229;1089;1212;1167;1003;1098;1206;1259;1248;1239;1335;1333;1382;1498;1769;1691;1442;1488;1654;1657;1611;1612;1716;1644
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";151;142;141;135;141;148;161;149;152;144;160;157;132;146;135;136;153;144;177;172;166;145;156;156;143;172;167;163;168;162;178;174;177;225;249;232;199;225;221;216;218;223;249;236
" ";" ";" ";" ";"Kristelig a-kasse";890;936;974;1014;1047;1100;1175;1125;1043;925;977;902;779;877;914;972;987;1027;1101;1074;1016;872;920;892;779;829;854;918;919;991;1075;1019;1196;1447;1552;1411;1216;1225;1271;1275;1293;1324;1515;1517
" ";" ";" ";" ";"Ledere";301;321;304;307;304;310;314;312;299;266;312;309;279;324;320;339;336;337;334;324;325;285;323;324;294;330;335;347;342;344;394;380;395;462;549;541;503;517;525;542;524;507;555;530
" ";" ";" ";" ";"Lærere (DLF-A)";249;274;245;253;233;252;245;224;201;183;210;223;227;286;254;258;245;251;230;235;220;213;252;258;251;336;289;275;245;256;249;244;281;316;354;366;350;359;304;280;267;271;286;280
" ";" ";" ";" ";"Magistre (MA)";201;227;211;195;202;217;222;214;218;188;218;214;196;242;224;228;239;248;252;247;240;215;249;239;212;271;258;236;245;237;254;255;281;305;346;346;320;324;317;318;302;299;340;342
" ";" ";" ";" ";"Metalarbejdere";31;33;33;34;34;34;37;36;36;34;32;31;23;29;26;25;30;28;29;27;24;19;21;21;22;24;24;21;17;20;25;22;27;29;40;38;30;35;36;32;32;29;32;30
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";213;230;226;235;227;229;256;242;215;197;201;207;161;202;205;215;218;223;249;241;222;194;195;186;153;164;183;192;198;201;219;222;246;283;315;300;267;274;283;282;287;303;318;331
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";58;73;74;78;82;76;73;68;58;57;63;65;55;64;62;60;63;65;59;62;62;54;54;51;41;49;46;46;43;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";495;536;558;552;527;542;561;556;523;493;491;488;423;439;454;503;511;519;567;519;534;431;476;483;405;425;435;463;457;500;537;542;604;696;795;741;663;607;694;635;627;713;750;783
" ";" ";" ";" ";"Socialpædagoger (SLA)";167;196;225;219;212;204;224;203;184;172;205;175;153;168;175;179;179;181;201;173;170;148;172;164;144;155;163;167;166;176;182;183;181;227;265;243;199;199;201;194;185;172;181;178
" ";" ";" ";" ";"Teknikere";92;111;110;118;115;118;126;110;107;96;108;111;82;95;84;87;86;84;92;86;85;75;93;99;87;106;108;107;108;100;105;103;111;128;153;156;127;149;156;149;156;164;170;166
" ";" ";" ";" ";"Økonomer (CA)";90;105;106;105;108;114;117;113;115;103;113;111;98;121;116;120;132;131;142;142;143;132;145;143;129;150;156;159;153;163;178;173;177;188;209;220;189;222;236;239;236;233;242;231
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";1388;1421;1439;1452;1436;1401;1413;1409;1427;1412;1400;1343;1230;1256;1311;1269;1287;1299;1303;1301;1257;1200;1196;1190;1061;1080;1104;1089;1133;1129;1095;1055;1084;1217;1252;1190;1088;1072;1026;974;967;920;963;997
" ";" ";" ";"60 år og derover"
" ";" ";" ";" ";"I alt";2832;3093;3146;3240;3318;3328;3521;3454;3310;3009;3458;3276;2842;3113;3282;3454;3521;3568;3719;3640;3619;3256;3682;3684;3281;3591;3818;3984;4081;4128;4303;4188;4432;4919;5610;5436;4628;4636;5227;5278;5249;5380;5847;5842
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";55;63;73;66;75;74;79;82;78;77;93;86;69;77;70;81;87;86;82;78;79;75;87;87;88;99;104;107;105;112;115;115;122;127;155;152;128;140;161;163;155;158;167;166
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";5;6;6;8;8;8;9;6;8;9;5;2;2;1;2;5;5;7;8;7;8;6;5;3;0;3;4;7;6;6;8;8;12;14;15;14;11;10;12;14;11;12;17;18
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";128;151;154;141;137;135;141;129;118;105;137;123;115;135;149;149;137;133;129;129;124;112;132;140;119;137;136;151;152;151;155;155;168;175;184;189;169;175;187;181;168;160;167;166
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";32;39;39;33;37;35;39;36;31;30;41;41;35;39;38;45;43;41;42;41;39;38;44;47;47;52;58;58;60;58;53;53;62;63;82;79;66;70;88;81;76;68;57;65
" ";" ";" ";" ";"Det Faglige Hus A-kasse";99;98;91;104;110;108;114;112;111;98;114;116;89;95;106;112;115;128;134;141;150;122;142;144;127;136;144;154;164;163;163;167;180;231;252;243;190;181;201;209;213;223;238;239
" ";" ";" ";" ";"El-faget (- dec. 2020)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";304;309;322;344;363;348;356;338;305;286;340;302;248;262;297;321;330;326;336;325;318;278;318;315;283;305;375;389;399;376;388;380;382;421;480;456;363;351;413;412;381;360;397;387
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";258;308;324;362;383;411;491;495;471;390;446;403;319;364;399;434;481;507;568;551;531;428;453;428;355;399;441;480;540;591;630;607;654;701;759;682;521;508;605;624;659;740;847;849
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";49;49;43;47;45;47;50;52;54;54;63;58;48;49;48;54;52;52;55;59;59;58;65;64;63;70;80;78;74;72;100;97;100;108;124;126;108;100;134;137;136;130;145;143
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";267;282;281;289;278;267;267;265;266;245;281;288;270;305;295;298;301;304;315;307;311;306;339;334;330;362;362;358;372;374;397;381;389;440;508;501;452;445;499;510;500;511;564;566
" ";" ";" ";" ";"Fødevareforbundet (NNF)";19;19;18;22;20;26;33;32;31;28;26;20;13;12;17;17;18;19;21;20;16;14;17;19;17;15;17;19;23;27;25;23;28;36;37;29;20;19;26;27;25;27;31;30
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";462;505;544;532;557;527;557;544;527;474;562;527;458;485;528;566;548;534;567;565;556;509;608;625;537;576;605;629;641;625;671;652;657;699;850;855;767;783;897;917;918;904;983;977
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";39;49;52;51;54;55;56;53;53;52;61;58;50;58;59;59;65;58;68;66;66;55;65;76;73;71;66;73;77;84;89;83;92;99;123;115;99;101;117;121;123;125;128;128
" ";" ";" ";" ";"Kristelig a-kasse";250;277;269;291;300;314;312;317;295;244;280;261;220;245;255;269;296;318;336;315;301;272;308;295;259;274;300;334;321;356;367;359;397;459;515;488;399;398;438;457;462;492;537;538
" ";" ";" ";" ";"Ledere";65;68;69;67;65;69;78;76;73;71;86;87;74;81;85;89;88;92;96;96;99;87;106;105;93;95;107;106;107;103;105;111;115;131;167;168;153;156;172;164;177;189;206;207
" ";" ";" ";" ";"Lærere (DLF-A)";101;123;114;105;94;91;91;90;88;84;98;96;110;132;114;117;113;113;118;106;106;96;121;124;135;170;148;141;149;149;149;148;152;162;186;197;184;190;175;173;157;171;188;182
" ";" ";" ";" ";"Magistre (MA)";56;66;59;61;68;68;67;67;62;58;73;75;61;73;74;73;80;80;82;78;72;66;81;85;82;110;106;105;108;110;111;95;108;126;146;146;130;123;129;131;139;141;154;161
" ";" ";" ";" ";"Metalarbejdere";8;8;7;9;11;10;15;16;15;11;15;13;12;9;11;11;12;12;10;10;12;10;10;9;8;10;10;9;10;10;9;11;13;14;17;17;14;17;17;18;18;20;19;18
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";71;70;77;77;78;85;91;87;82;76;92;85;75;75;82;91;91;88;92;89;90;85;89;91;76;84;86;87;83;85;88;87;94;113;120;125;128;136;145;153;141;139;156;152
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";14;18;18;20;21;22;30;28;25;24;25;21;16;23;25;29;28;29;31;30;24;23;28;23;20;19;24;24;21;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";129;135;139;152;151;154;154;150;139;131;148;158;139;152;152;158;169;166;169;180;188;166;178;181;138;159;163;171;173;182;193;193;224;251;279;266;227;226;276;261;252;273;293;294
" ";" ";" ";" ";"Socialpædagoger (SLA)";75;80;81;80;78;84;89;92;92;81;91;96;90;104;113;111;109;112;108;97;109;104;123;120;98;108;118;130;127;120;121;115;120;133;158;156;124;125;137;138;136;136;150;147
" ";" ";" ";" ";"Teknikere";31;32;35;31;31;32;35;26;30;27;31;33;28;31;37;36;34;37;38;42;38;32;38;34;23;28;34;33;36;38;39;39;38;41;55;57;54;52;66;62;63;63;65;64
" ";" ";" ";" ";"Økonomer (CA)";20;19;17;16;17;20;20;20;19;19;23;22;22;24;20;28;25;23;19;18;20;18;23;29;25;29;33;31;30;26;27;29;25;30;32;31;27;34;38;35;33;31;30;28
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";296;319;315;331;336;338;348;340;340;334;327;306;279;281;306;303;291;304;293;291;304;294;300;304;284;281;295;307;303;291;299;282;301;347;367;344;295;297;293;288;304;304;310;315

"Bruttoledigheden er fra og med marts 2020 kraftigt påvirket af "
"COVID-19 nedlukningen. Se Nyt: http://www.dst.dk/nyt/31502. "

